,nome,filtro,minucias,nfiq,nfiq2
972,s0217_02[BINV].png.min,Binary Invert,50,1,49
973,f0091_10[BINV].png.min,Binary Invert,100,2,39
974,s0033_02[TZER].png.min,Thresh to Zero,113,3,17
975,f0149_03[TRUC].png.min,Trunc,130,5,5
976,s0113_01[TOZI].png.min,Thresh to Zero Invert,311,3,23
977,f0053_04[TRUC].png.min,Trunc,154,2,33
978,s0247_08[BINV].png.min,Binary Invert,122,3,36
979,f0165_05.png.min,No Filter,118,5,17
980,f0223_01[TOZI].png.min,Thresh to Zero Invert,272,5,18
981,f0074_02[TOZI].png.min,Thresh to Zero Invert,265,4,36
982,f0028_08[TOZI].png.min,Thresh to Zero Invert,259,3,37
983,f0082_06[TOZI].png.min,Thresh to Zero Invert,253,2,46
984,s0001_01[BINA].png.min,Binary,79,3,35
985,s0002_05[TZER].png.min,Thresh to Zero,100,2,37
986,f0020_06[BINV].png.min,Binary Invert,120,2,34
987,s0193_01.png.min,No Filter,179,3,13
988,s0162_09[TZER].png.min,Thresh to Zero,8,2,47
989,s0135_04[BINV].png.min,Binary Invert,83,3,26
990,s0086_06.png.min,No Filter,164,3,18
991,s0059_02[TZER].png.min,Thresh to Zero,111,2,57
992,s0035_07.png.min,No Filter,177,2,46
993,s0216_05.png.min,No Filter,97,2,50
994,f0047_01[BINA].png.min,Binary,14,1,43
995,f0248_02[BINA].png.min,Binary,67,4,42
996,f0051_09.png.min,No Filter,225,5,14
997,f0213_07.png.min,No Filter,205,5,3
998,s0126_10[TZER].png.min,Thresh to Zero,106,1,50
999,f0010_01[BINV].png.min,Binary Invert,77,2,56
1000,f0062_06.png.min,No Filter,136,5,4
1001,s0010_01[BINA].png.min,Binary,104,2,38
1002,f0033_02.png.min,No Filter,107,5,11
1003,f0079_05[TZER].png.min,Thresh to Zero,94,3,31
1004,s0130_02[TZER].png.min,Thresh to Zero,58,2,28
1005,f0175_06[TZER].png.min,Thresh to Zero,92,2,50
1006,f0022_05[BINA].png.min,Binary,58,2,22
1007,f0073_07[TRUC].png.min,Trunc,120,2,39
1008,s0042_04[TOZI].png.min,Thresh to Zero Invert,228,1,54
1009,f0215_01[TRUC].png.min,Trunc,168,4,11
1010,f0207_05[BINA].png.min,Binary,119,5,3
1011,f0217_02[BINA].png.min,Binary,13,1,44
1012,s0156_02[BINA].png.min,Binary,84,1,40
1013,f0198_06[BINV].png.min,Binary Invert,85,3,44
1014,s0060_05.png.min,No Filter,156,3,43
1015,f0061_08[TZER].png.min,Thresh to Zero,117,4,26
1016,s0025_06.png.min,No Filter,142,3,35
1017,f0169_05[TZER].png.min,Thresh to Zero,41,3,43
1018,s0242_10[BINA].png.min,Binary,24,1,43
1019,f0066_08[TRUC].png.min,Trunc,53,4,22
1020,f0058_10.png.min,No Filter,86,4,8
1021,f0091_10.png.min,No Filter,107,2,44
1022,s0151_06.png.min,No Filter,157,3,41
1023,f0194_10[TOZI].png.min,Thresh to Zero Invert,0,3,35
1024,f0049_03[BINV].png.min,Binary Invert,73,4,35
1025,s0118_08[TOZI].png.min,Thresh to Zero Invert,312,4,17
1026,s0191_06[BINV].png.min,Binary Invert,132,5,26
1027,s0226_10[BINV].png.min,Binary Invert,128,2,29
1028,s0011_02[TRUC].png.min,Trunc,151,4,16
1029,s0233_08[TRUC].png.min,Trunc,88,2,42
1030,f0083_04[TOZI].png.min,Thresh to Zero Invert,140,2,15
1031,f0194_10.png.min,No Filter,95,3,51
1032,s0040_07[BINA].png.min,Binary,76,3,19
1033,f0201_02[BINA].png.min,Binary,83,3,26
1034,f0158_04.png.min,No Filter,123,3,27
1035,s0096_03.png.min,No Filter,134,2,56
1036,f0202_08[BINA].png.min,Binary,139,2,28
1037,f0182_10[BINA].png.min,Binary,107,2,29
1038,f0092_07[BINV].png.min,Binary Invert,43,2,28
1039,s0095_05[BINV].png.min,Binary Invert,106,3,31
1040,s0117_09[TRUC].png.min,Trunc,151,4,25
1041,f0104_08[TZER].png.min,Thresh to Zero,138,3,22
1042,f0050_01[BINA].png.min,Binary,120,3,28
1043,s0125_01[TRUC].png.min,Trunc,152,4,13
1044,s0136_01[BINV].png.min,Binary Invert,91,2,33
1045,f0211_09[TOZI].png.min,Thresh to Zero Invert,174,5,6
1046,f0105_03[TOZI].png.min,Thresh to Zero Invert,214,3,41
1047,s0219_10[BINA].png.min,Binary,78,3,35
1048,s0233_08.png.min,No Filter,90,3,33
1049,f0187_08[BINV].png.min,Binary Invert,0,5,5
1050,f0079_05[BINV].png.min,Binary Invert,85,2,36
1051,s0166_10[TRUC].png.min,Trunc,148,2,12
1052,f0200_06[BINV].png.min,Binary Invert,111,3,19
1053,f0008_10[TOZI].png.min,Thresh to Zero Invert,128,1,49
1054,s0238_07[BINV].png.min,Binary Invert,112,3,19
1055,s0006_09[BINA].png.min,Binary,77,3,37
1056,s0065_09[BINA].png.min,Binary,2,4,24
1057,s0178_02[BINA].png.min,Binary,22,3,32
1058,f0036_04[TRUC].png.min,Trunc,127,3,30
1059,s0205_05[TRUC].png.min,Trunc,119,1,51
1060,s0161_04[TOZI].png.min,Thresh to Zero Invert,238,5,10
1061,f0125_01[BINA].png.min,Binary,77,1,17
1062,s0148_02.png.min,No Filter,152,3,45
1063,f0081_07[BINA].png.min,Binary,21,3,18
1064,f0143_05[TZER].png.min,Thresh to Zero,130,5,7
1065,s0006_09[TZER].png.min,Thresh to Zero,83,5,8
1066,f0235_01[TOZI].png.min,Thresh to Zero Invert,265,3,41
1067,s0115_03[TZER].png.min,Thresh to Zero,62,2,43
1068,f0083_04[BINV].png.min,Binary Invert,108,5,0
1069,f0085_10[BINV].png.min,Binary Invert,131,3,43
1070,f0211_09[TZER].png.min,Thresh to Zero,42,5,10
1071,s0245_07[TOZI].png.min,Thresh to Zero Invert,283,3,31
1072,s0101_07[BINA].png.min,Binary,52,3,30
1073,f0124_08[BINV].png.min,Binary Invert,118,5,10
1074,f0105_03[TZER].png.min,Thresh to Zero,110,2,40
1075,s0084_03[BINA].png.min,Binary,41,1,22
1076,s0235_01[TOZI].png.min,Thresh to Zero Invert,195,3,31
1077,s0134_03[BINA].png.min,Binary,89,3,40
1078,s0096_03[TOZI].png.min,Thresh to Zero Invert,182,3,14
1079,s0178_02[TRUC].png.min,Trunc,123,3,34
1080,s0192_07[TZER].png.min,Thresh to Zero,23,2,37
1081,f0163_03[TRUC].png.min,Trunc,86,5,12
1082,s0200_06[BINV].png.min,Binary Invert,76,2,22
1083,s0113_01[BINV].png.min,Binary Invert,148,5,1
1084,s0076_07.png.min,No Filter,211,1,54
1085,f0168_02[BINV].png.min,Binary Invert,68,4,19
1086,s0174_03[TZER].png.min,Thresh to Zero,142,3,39
1087,s0195_07[TZER].png.min,Thresh to Zero,130,2,44
1088,s0202_08[BINV].png.min,Binary Invert,135,4,17
1089,s0227_02[TRUC].png.min,Trunc,72,3,40
1090,s0196_05[BINA].png.min,Binary,103,4,11
1091,f0197_08[TOZI].png.min,Thresh to Zero Invert,76,2,49
1092,s0192_07[BINV].png.min,Binary Invert,19,2,44
1093,s0122_03[TRUC].png.min,Trunc,76,4,23
1094,f0227_02[TOZI].png.min,Thresh to Zero Invert,228,2,60
1095,s0103_10[TRUC].png.min,Trunc,103,2,46
1096,f0063_06[TOZI].png.min,Thresh to Zero Invert,158,3,35
1097,s0219_10[BINV].png.min,Binary Invert,92,2,40
1098,f0138_06[TZER].png.min,Thresh to Zero,48,1,50
1099,s0244_09[TOZI].png.min,Thresh to Zero Invert,139,3,45
1100,f0065_09[BINA].png.min,Binary,95,4,23
1101,s0240_01[BINA].png.min,Binary,101,3,34
1102,s0076_07[TOZI].png.min,Thresh to Zero Invert,261,3,50
1103,f0103_10[TZER].png.min,Thresh to Zero,20,4,18
1104,f0068_01[TRUC].png.min,Trunc,105,2,18
1105,f0243_08[BINA].png.min,Binary,149,1,44
1106,f0243_08.png.min,No Filter,120,5,12
1107,s0179_09[TOZI].png.min,Thresh to Zero Invert,284,2,22
1108,s0096_03[TZER].png.min,Thresh to Zero,136,3,19
1109,f0005_03[BINA].png.min,Binary,98,3,27
1110,f0058_10[TOZI].png.min,Thresh to Zero Invert,195,3,20
1111,s0151_06[TRUC].png.min,Trunc,144,2,26
1112,f0180_01.png.min,No Filter,160,3,18
1113,s0127_04.png.min,No Filter,129,1,49
1114,s0033_02[BINA].png.min,Binary,122,3,28
1115,f0205_05[TOZI].png.min,Thresh to Zero Invert,289,4,8
1116,s0237_07[BINA].png.min,Binary,63,1,49
1117,f0041_09.png.min,No Filter,141,2,46
1118,f0004_05[BINV].png.min,Binary Invert,90,2,26
1119,f0169_05[TOZI].png.min,Thresh to Zero Invert,222,2,25
1120,f0211_09.png.min,No Filter,90,3,26
1121,f0094_03[BINA].png.min,Binary,47,2,21
1122,f0205_05[TRUC].png.min,Trunc,124,3,43
1123,s0231_03[BINV].png.min,Binary Invert,98,3,40
1124,f0017_06[BINV].png.min,Binary Invert,39,2,36
1125,f0054_03[TZER].png.min,Thresh to Zero,117,2,46
1126,f0019_10[TOZI].png.min,Thresh to Zero Invert,200,3,42
1127,s0249_04[TZER].png.min,Thresh to Zero,25,3,46
1128,f0144_07[BINA].png.min,Binary,14,4,21
1129,s0091_10[BINA].png.min,Binary,59,4,5
1130,f0117_09[TRUC].png.min,Trunc,203,3,32
1131,s0169_05[BINV].png.min,Binary Invert,83,3,40
1132,f0234_10.png.min,No Filter,121,3,27
1133,s0228_07[TRUC].png.min,Trunc,163,3,24
1134,f0136_01[TZER].png.min,Thresh to Zero,62,3,3
1135,s0238_07[TOZI].png.min,Thresh to Zero Invert,198,1,38
1136,f0018_08.png.min,No Filter,109,5,9
1137,f0112_02[TOZI].png.min,Thresh to Zero Invert,233,1,50
1138,s0017_06[TRUC].png.min,Trunc,79,2,21
1139,s0139_10[TRUC].png.min,Trunc,36,5,13
1140,f0230_10[TOZI].png.min,Thresh to Zero Invert,232,1,47
1141,s0087_03.png.min,No Filter,141,2,47
1142,s0165_05[BINA].png.min,Binary,100,2,27
1143,s0078_03.png.min,No Filter,128,3,18
1144,f0064_07[TRUC].png.min,Trunc,128,1,46
1145,f0067_03[TOZI].png.min,Thresh to Zero Invert,247,2,22
1146,s0207_05.png.min,No Filter,112,3,25
1147,s0034_10[TZER].png.min,Thresh to Zero,144,3,39
1148,s0167_05[BINA].png.min,Binary,69,1,50
1149,s0198_06[BINA].png.min,Binary,73,3,20
1150,s0159_02[TOZI].png.min,Thresh to Zero Invert,189,2,40
1151,s0001_01[BINV].png.min,Binary Invert,79,2,37
1152,f0048_04[TZER].png.min,Thresh to Zero,79,2,19
1153,f0146_08[BINV].png.min,Binary Invert,34,1,52
1154,s0206_08.png.min,No Filter,143,3,18
1155,f0121_07.png.min,No Filter,175,3,19
1156,s0208_03[BINV].png.min,Binary Invert,14,3,14
1157,f0249_04[BINA].png.min,Binary,89,1,48
1158,s0134_03.png.min,No Filter,118,3,36
1159,s0090_10[TRUC].png.min,Trunc,159,1,15
1160,s0069_10.png.min,No Filter,133,2,31
1161,s0208_03[TOZI].png.min,Thresh to Zero Invert,231,3,47
1162,s0181_09[TZER].png.min,Thresh to Zero,99,1,48
1163,s0137_01[TOZI].png.min,Thresh to Zero Invert,186,2,42
1164,f0064_07[TOZI].png.min,Thresh to Zero Invert,212,2,16
1165,f0059_02[BINV].png.min,Binary Invert,99,4,23
1166,f0111_02.png.min,No Filter,72,2,48
1167,f0179_09[TOZI].png.min,Thresh to Zero Invert,266,4,5
1168,s0200_06[TRUC].png.min,Trunc,37,2,21
1169,s0118_08[TRUC].png.min,Trunc,140,2,51
1170,s0216_05[BINV].png.min,Binary Invert,160,3,32
1171,f0051_09[TRUC].png.min,Trunc,70,2,20
1172,f0170_02.png.min,No Filter,85,1,47
1173,f0189_09.png.min,No Filter,129,2,41
1174,s0154_08.png.min,No Filter,153,3,46
1175,f0079_05.png.min,No Filter,162,3,43
1176,f0240_01[BINA].png.min,Binary,80,2,33
1177,f0061_08[BINV].png.min,Binary Invert,121,5,8
1178,f0223_01.png.min,No Filter,179,4,22
1179,s0238_07[BINA].png.min,Binary,140,3,37
1180,s0187_08[BINA].png.min,Binary,2,4,44
1181,f0060_05[BINA].png.min,Binary,20,2,49
1182,s0214_09[BINA].png.min,Binary,144,3,14
1183,s0180_01[BINA].png.min,Binary,63,4,30
1184,f0219_10[TOZI].png.min,Thresh to Zero Invert,212,4,17
1185,f0206_08[TOZI].png.min,Thresh to Zero Invert,147,2,1
1186,f0106_08[TOZI].png.min,Thresh to Zero Invert,266,2,32
1187,f0147_06[BINA].png.min,Binary,8,1,24
1188,s0021_07[TRUC].png.min,Trunc,0,4,19
1189,f0081_07[TOZI].png.min,Thresh to Zero Invert,170,5,13
1190,s0069_10[TRUC].png.min,Trunc,16,5,24
1191,s0140_08[TRUC].png.min,Trunc,154,4,31
1192,s0111_02[TRUC].png.min,Trunc,79,2,10
1193,s0004_05[TRUC].png.min,Trunc,78,3,50
1194,s0084_03[TRUC].png.min,Trunc,129,1,46
1195,s0171_08[TZER].png.min,Thresh to Zero,81,1,43
1196,f0031_02.png.min,No Filter,94,1,51
1197,s0044_03[BINV].png.min,Binary Invert,80,2,36
1198,s0013_03[TZER].png.min,Thresh to Zero,80,2,42
1199,f0241_04[TRUC].png.min,Trunc,118,1,61
1200,f0225_10[BINA].png.min,Binary,6,5,13
1201,f0097_06[BINV].png.min,Binary Invert,60,3,14
1202,s0057_02[TZER].png.min,Thresh to Zero,89,2,21
1203,f0131_10[TOZI].png.min,Thresh to Zero Invert,133,3,51
1204,f0241_04.png.min,No Filter,114,3,31
1205,s0229_08[TOZI].png.min,Thresh to Zero Invert,233,2,51
1206,f0042_04[TZER].png.min,Thresh to Zero,28,2,28
1207,f0196_05.png.min,No Filter,118,1,45
1208,f0114_05[TOZI].png.min,Thresh to Zero Invert,287,2,53
1209,s0056_04[BINV].png.min,Binary Invert,6,3,28
1210,s0034_10.png.min,No Filter,130,2,44
1211,s0233_08[BINA].png.min,Binary,69,4,4
1212,s0034_10[BINA].png.min,Binary,147,1,51
1213,s0245_07[BINV].png.min,Binary Invert,121,2,40
1214,f0238_07[BINV].png.min,Binary Invert,44,3,34
1215,s0023_04[TOZI].png.min,Thresh to Zero Invert,117,1,52
1216,s0012_01[BINV].png.min,Binary Invert,153,1,46
1217,f0212_04[TZER].png.min,Thresh to Zero,114,1,60
1218,f0190_08.png.min,No Filter,83,3,50
1219,s0083_04[TOZI].png.min,Thresh to Zero Invert,316,4,17
1220,s0103_10.png.min,No Filter,104,2,37
1221,f0192_07[TZER].png.min,Thresh to Zero,102,2,13
1222,s0208_03.png.min,No Filter,202,5,6
1223,s0142_06[BINA].png.min,Binary,93,2,39
1224,s0031_02[TOZI].png.min,Thresh to Zero Invert,180,1,47
1225,f0130_02[BINA].png.min,Binary,72,1,52
1226,s0046_07[TZER].png.min,Thresh to Zero,116,2,32
1227,s0038_02[TZER].png.min,Thresh to Zero,78,3,26
1228,f0174_03[BINA].png.min,Binary,103,2,37
1229,f0218_02[BINV].png.min,Binary Invert,74,5,5
1230,f0220_10[TRUC].png.min,Trunc,137,3,31
1231,f0019_10[TRUC].png.min,Trunc,122,1,46
1232,s0087_03[BINV].png.min,Binary Invert,69,4,26
1233,s0223_01[TOZI].png.min,Thresh to Zero Invert,166,5,10
1234,s0100_10[TRUC].png.min,Trunc,167,2,55
1235,f0240_01[TOZI].png.min,Thresh to Zero Invert,253,2,50
1236,f0184_06[BINA].png.min,Binary,92,2,46
1237,f0081_07[BINV].png.min,Binary Invert,30,2,35
1238,f0167_05[TOZI].png.min,Thresh to Zero Invert,179,3,49
1239,s0246_02[TOZI].png.min,Thresh to Zero Invert,255,4,17
1240,s0136_01[BINA].png.min,Binary,103,1,56
1241,f0019_10[BINV].png.min,Binary Invert,53,1,43
1242,s0189_09[BINV].png.min,Binary Invert,46,3,18
1243,f0080_09[TOZI].png.min,Thresh to Zero Invert,337,3,57
1244,f0036_04[TOZI].png.min,Thresh to Zero Invert,234,4,16
1245,f0099_02[BINV].png.min,Binary Invert,103,2,42
1246,f0159_02[TZER].png.min,Thresh to Zero,94,2,23
1247,s0240_01[TOZI].png.min,Thresh to Zero Invert,334,3,42
1248,f0084_03[TOZI].png.min,Thresh to Zero Invert,199,2,46
1249,f0199_04[TOZI].png.min,Thresh to Zero Invert,248,2,35
1250,s0019_10[BINA].png.min,Binary,72,3,21
1251,f0015_01[TOZI].png.min,Thresh to Zero Invert,102,5,27
1252,f0159_02.png.min,No Filter,125,1,39
1253,f0108_03[BINV].png.min,Binary Invert,5,3,7
1254,s0067_03[BINA].png.min,Binary,139,2,45
1255,f0144_07[BINV].png.min,Binary Invert,12,2,47
1256,s0123_06[BINV].png.min,Binary Invert,106,2,44
1257,s0186_04[TOZI].png.min,Thresh to Zero Invert,154,3,43
1258,s0054_03[TOZI].png.min,Thresh to Zero Invert,183,3,43
1259,f0127_04[TZER].png.min,Thresh to Zero,98,3,33
1260,s0043_08[BINV].png.min,Binary Invert,76,3,40
1261,f0074_02[BINA].png.min,Binary,66,5,19
1262,s0043_08[TOZI].png.min,Thresh to Zero Invert,289,3,18
1263,f0051_09[TOZI].png.min,Thresh to Zero Invert,206,4,14
1264,s0098_07.png.min,No Filter,127,2,44
1265,s0040_07.png.min,No Filter,131,3,15
1266,s0022_05[TOZI].png.min,Thresh to Zero Invert,208,1,53
1267,s0108_03[TRUC].png.min,Trunc,131,5,14
1268,s0079_05[TZER].png.min,Thresh to Zero,51,2,38
1269,f0221_06.png.min,No Filter,75,2,39
1270,s0231_03[TZER].png.min,Thresh to Zero,84,1,42
1271,f0086_06[TOZI].png.min,Thresh to Zero Invert,219,4,14
1272,f0238_07.png.min,No Filter,201,3,20
1273,f0174_03[TZER].png.min,Thresh to Zero,96,1,53
1274,s0158_04[TRUC].png.min,Trunc,87,1,43
1275,s0030_10.png.min,No Filter,103,5,12
1276,f0007_09[TOZI].png.min,Thresh to Zero Invert,187,5,8
1277,s0124_08[BINV].png.min,Binary Invert,88,5,8
1278,s0023_04[BINV].png.min,Binary Invert,88,3,26
1279,s0028_08[BINV].png.min,Binary Invert,133,4,20
1280,f0059_02[TRUC].png.min,Trunc,93,3,28
1281,s0015_01[BINV].png.min,Binary Invert,48,1,54
1282,f0105_03[BINA].png.min,Binary,107,1,29
1283,f0039_03.png.min,No Filter,146,2,37
1284,s0247_08[TOZI].png.min,Thresh to Zero Invert,254,2,30
1285,f0034_10[TOZI].png.min,Thresh to Zero Invert,217,4,11
1286,s0134_03[TZER].png.min,Thresh to Zero,102,3,43
1287,s0077_03[TOZI].png.min,Thresh to Zero Invert,113,3,20
1288,s0001_01[TOZI].png.min,Thresh to Zero Invert,281,3,35
1289,f0017_06[BINA].png.min,Binary,49,2,47
1290,s0221_06[TZER].png.min,Thresh to Zero,23,5,5
1291,s0102_02[TRUC].png.min,Trunc,121,3,44
1292,s0240_01[TZER].png.min,Thresh to Zero,100,5,6
1293,f0081_07.png.min,No Filter,108,1,44
1294,f0052_08.png.min,No Filter,181,2,42
1295,f0076_07[TOZI].png.min,Thresh to Zero Invert,154,3,36
1296,s0018_08.png.min,No Filter,147,1,48
1297,f0001_01.png.min,No Filter,137,3,37
1298,f0087_03[TZER].png.min,Thresh to Zero,95,5,5
1299,f0011_02.png.min,No Filter,129,1,43
1300,f0160_08.png.min,No Filter,185,2,44
1301,s0049_03[BINV].png.min,Binary Invert,71,2,42
1302,f0207_05[TRUC].png.min,Trunc,84,1,47
1303,f0184_06[BINV].png.min,Binary Invert,88,3,41
1304,s0120_08[TZER].png.min,Thresh to Zero,75,1,49
1305,f0239_06[BINV].png.min,Binary Invert,84,2,56
1306,s0092_07[BINA].png.min,Binary,14,1,53
1307,s0128_10[BINA].png.min,Binary,154,2,34
1308,f0184_06[TOZI].png.min,Thresh to Zero Invert,133,2,42
1309,f0118_08.png.min,No Filter,115,2,18
1310,s0058_10[BINV].png.min,Binary Invert,67,2,50
1311,s0111_02[TZER].png.min,Thresh to Zero,87,1,53
1312,f0214_09[TZER].png.min,Thresh to Zero,52,3,22
1313,s0036_04[TZER].png.min,Thresh to Zero,97,4,19
1314,s0091_10[TZER].png.min,Thresh to Zero,74,2,52
1315,f0078_03[TRUC].png.min,Trunc,134,3,50
1316,f0221_06[TOZI].png.min,Thresh to Zero Invert,138,4,32
1317,s0147_06.png.min,No Filter,112,1,51
1318,f0134_03[BINV].png.min,Binary Invert,123,4,19
1319,s0121_07[BINA].png.min,Binary,94,3,47
1320,s0073_07[TZER].png.min,Thresh to Zero,61,5,3
1321,f0199_04[BINV].png.min,Binary Invert,134,3,55
1322,s0144_07[BINV].png.min,Binary Invert,59,1,33
1323,s0052_08[BINA].png.min,Binary,111,4,33
1324,s0185_05[BINA].png.min,Binary,45,1,17
1325,s0052_08[TRUC].png.min,Trunc,24,3,7
1326,s0051_09.png.min,No Filter,223,3,26
1327,f0176_08[TRUC].png.min,Trunc,130,5,11
1328,s0050_01[TRUC].png.min,Trunc,7,1,41
1329,f0208_03[BINV].png.min,Binary Invert,26,4,23
1330,s0188_10[BINV].png.min,Binary Invert,65,2,47
1331,f0189_09[BINV].png.min,Binary Invert,120,5,29
1332,f0090_10[TRUC].png.min,Trunc,134,5,6
1333,s0198_06.png.min,No Filter,101,4,16
1334,f0155_02.png.min,No Filter,167,5,5
1335,f0159_02[BINV].png.min,Binary Invert,101,2,43
1336,f0029_08[TZER].png.min,Thresh to Zero,113,3,25
1337,f0246_02[TOZI].png.min,Thresh to Zero Invert,219,1,43
1338,f0113_01.png.min,No Filter,124,1,50
1339,f0233_08[TZER].png.min,Thresh to Zero,97,3,40
1340,f0208_03[TZER].png.min,Thresh to Zero,18,3,22
1341,s0174_03.png.min,No Filter,139,5,0
1342,s0166_10[TOZI].png.min,Thresh to Zero Invert,208,3,49
1343,s0159_02[BINV].png.min,Binary Invert,104,3,49
1344,f0236_04[BINA].png.min,Binary,113,2,40
1345,s0056_04[TZER].png.min,Thresh to Zero,104,3,23
1346,s0045_06[TOZI].png.min,Thresh to Zero Invert,254,2,45
1347,f0144_07[TZER].png.min,Thresh to Zero,17,3,31
1348,f0101_07[BINA].png.min,Binary,63,3,38
1349,f0083_04[BINA].png.min,Binary,126,2,37
1350,s0115_03[TRUC].png.min,Trunc,105,1,48
1351,f0112_02.png.min,No Filter,131,2,39
1352,f0160_08[BINA].png.min,Binary,97,3,15
1353,s0095_05[TOZI].png.min,Thresh to Zero Invert,99,3,29
1354,s0065_09[TZER].png.min,Thresh to Zero,9,3,26
1355,s0047_01[BINV].png.min,Binary Invert,7,1,48
1356,f0226_10[BINA].png.min,Binary,9,2,36
1357,f0093_09[BINA].png.min,Binary,63,2,40
1358,s0021_07[BINV].png.min,Binary Invert,15,4,29
1359,f0027_08[TZER].png.min,Thresh to Zero,85,3,17
1360,f0234_10[BINA].png.min,Binary,50,2,32
1361,s0214_09.png.min,No Filter,158,5,1
1362,s0074_02[TZER].png.min,Thresh to Zero,107,3,30
1363,s0176_08[BINV].png.min,Binary Invert,128,2,45
1364,f0125_01[TZER].png.min,Thresh to Zero,74,3,30
1365,s0012_01[BINA].png.min,Binary,153,4,25
1366,f0244_09[TZER].png.min,Thresh to Zero,98,3,16
1367,s0080_09[BINV].png.min,Binary Invert,6,2,37
1368,f0193_01.png.min,No Filter,147,1,7
1369,f0204_10[TRUC].png.min,Trunc,114,3,39
1370,f0154_08[BINV].png.min,Binary Invert,91,5,9
1371,s0026_03[TRUC].png.min,Trunc,126,5,10
1372,s0143_05[BINA].png.min,Binary,60,3,36
1373,s0238_07[TRUC].png.min,Trunc,105,2,39
1374,s0063_06.png.min,No Filter,118,4,19
1375,f0167_05[BINV].png.min,Binary Invert,8,4,26
1376,f0202_08[TOZI].png.min,Thresh to Zero Invert,202,2,40
1377,f0143_05[BINA].png.min,Binary,117,4,14
1378,s0239_06[TOZI].png.min,Thresh to Zero Invert,80,3,50
1379,s0059_02[BINA].png.min,Binary,115,2,51
1380,s0085_10[TRUC].png.min,Trunc,141,3,32
1381,f0121_07[TOZI].png.min,Thresh to Zero Invert,143,2,27
1382,s0018_08[BINA].png.min,Binary,82,2,33
1383,f0048_04[TRUC].png.min,Trunc,83,1,49
1384,s0224_09[TZER].png.min,Thresh to Zero,84,3,35
1385,s0169_05[BINA].png.min,Binary,67,4,12
1386,f0218_02[TOZI].png.min,Thresh to Zero Invert,168,3,37
1387,s0167_05[TZER].png.min,Thresh to Zero,73,5,21
1388,f0227_02[BINV].png.min,Binary Invert,121,2,23
1389,f0205_05[BINV].png.min,Binary Invert,82,2,39
1390,s0014_06.png.min,No Filter,123,3,35
1391,s0233_08[BINV].png.min,Binary Invert,72,1,48
1392,f0124_08[BINA].png.min,Binary,117,5,18
1393,s0097_06[TOZI].png.min,Thresh to Zero Invert,234,1,34
1394,s0197_08.png.min,No Filter,145,1,50
1395,s0150_10.png.min,No Filter,158,3,30
1396,f0011_02[BINV].png.min,Binary Invert,122,2,43
1397,s0008_10[BINV].png.min,Binary Invert,80,2,27
1398,s0086_06[BINA].png.min,Binary,96,2,28
1399,s0028_08[TOZI].png.min,Thresh to Zero Invert,267,3,19
1400,s0008_10[BINA].png.min,Binary,63,4,23
1401,f0195_07.png.min,No Filter,141,2,46
1402,f0075_09[BINV].png.min,Binary Invert,76,4,30
1403,f0059_02[TZER].png.min,Thresh to Zero,109,2,39
1404,s0154_08[BINA].png.min,Binary,93,3,13
1405,s0036_04[TRUC].png.min,Trunc,138,2,46
1406,s0160_08[TOZI].png.min,Thresh to Zero Invert,179,4,33
1407,s0233_08[TZER].png.min,Thresh to Zero,65,5,13
1408,s0214_09[TRUC].png.min,Trunc,54,1,45
1409,s0078_03[BINV].png.min,Binary Invert,121,2,40
1410,s0049_03.png.min,No Filter,147,2,41
1411,s0020_06[TZER].png.min,Thresh to Zero,90,1,51
1412,f0100_10.png.min,No Filter,260,3,15
1413,f0032_03[BINA].png.min,Binary,120,3,21
1414,s0237_07[TOZI].png.min,Thresh to Zero Invert,293,3,28
1415,f0179_09[BINV].png.min,Binary Invert,101,4,20
1416,s0190_08[TOZI].png.min,Thresh to Zero Invert,192,3,32
1417,s0235_01[BINA].png.min,Binary,120,1,46
1418,f0009_08[BINV].png.min,Binary Invert,80,3,31
1419,f0244_09[BINA].png.min,Binary,97,3,31
1420,f0232_09.png.min,No Filter,137,2,16
1421,f0012_01.png.min,No Filter,124,2,42
1422,s0064_07.png.min,No Filter,120,3,25
1423,f0043_08[TOZI].png.min,Thresh to Zero Invert,249,3,39
1424,s0182_10[TRUC].png.min,Trunc,130,5,14
1425,f0001_01[TZER].png.min,Thresh to Zero,121,1,51
1426,f0050_01[TOZI].png.min,Thresh to Zero Invert,161,3,28
1427,f0168_02.png.min,No Filter,112,5,3
1428,f0227_02[TZER].png.min,Thresh to Zero,117,2,34
1429,s0215_01[BINV].png.min,Binary Invert,5,1,16
1430,f0139_10[BINA].png.min,Binary,75,2,40
1431,s0234_10[TRUC].png.min,Trunc,44,5,15
1432,s0162_09.png.min,No Filter,140,1,50
1433,s0214_09[TOZI].png.min,Thresh to Zero Invert,135,2,27
1434,f0250_10.png.min,No Filter,216,3,27
1435,f0089_07[TZER].png.min,Thresh to Zero,79,2,50
1436,s0057_02[TRUC].png.min,Trunc,131,5,18
1437,f0220_10[BINV].png.min,Binary Invert,117,3,24
1438,s0064_07[BINV].png.min,Binary Invert,99,2,28
1439,f0239_06[TZER].png.min,Thresh to Zero,82,4,15
1440,s0232_09[TRUC].png.min,Trunc,60,5,15
1441,f0233_08.png.min,No Filter,88,3,38
1442,s0048_04.png.min,No Filter,160,2,40
1443,s0031_02[TZER].png.min,Thresh to Zero,95,2,49
