,nome,filtro,minucias,nfiq,nfiq2
2719,s0143_05[BINV].png.min,Binary Invert,67,2,44
2720,s0180_01[BINV].png.min,Binary Invert,75,3,52
2721,f0030_10[TOZI].png.min,Thresh to Zero Invert,211,5,2
2722,s0194_10[BINV].png.min,Binary Invert,34,5,21
2723,s0110_08[BINA].png.min,Binary,90,2,19
2724,f0055_10.png.min,No Filter,148,2,29
2725,s0193_01[TOZI].png.min,Thresh to Zero Invert,291,2,29
2726,s0054_03.png.min,No Filter,129,4,29
2727,s0178_02[TZER].png.min,Thresh to Zero,29,4,19
2728,s0229_08[TZER].png.min,Thresh to Zero,77,2,47
2729,s0161_04[TZER].png.min,Thresh to Zero,83,3,33
2730,f0122_03[TRUC].png.min,Trunc,120,1,50
2731,s0108_03[BINA].png.min,Binary,27,2,45
2732,f0152_03[BINV].png.min,Binary Invert,84,3,40
2733,s0138_06[TRUC].png.min,Trunc,111,5,15
2734,f0186_04[TRUC].png.min,Trunc,122,3,36
2735,s0131_10[BINA].png.min,Binary,77,4,6
2736,f0146_08[TZER].png.min,Thresh to Zero,40,5,14
2737,f0118_08[BINA].png.min,Binary,94,3,38
2738,f0035_07[TZER].png.min,Thresh to Zero,118,1,20
2739,f0069_10[TZER].png.min,Thresh to Zero,41,5,19
2740,f0002_05[TRUC].png.min,Trunc,67,1,39
2741,s0139_10.png.min,No Filter,101,5,4
2742,f0091_10[BINA].png.min,Binary,91,3,35
2743,f0121_07[TRUC].png.min,Trunc,12,4,26
2744,f0108_03[TZER].png.min,Thresh to Zero,8,2,34
2745,s0116_06[BINA].png.min,Binary,85,3,44
2746,f0128_10[BINV].png.min,Binary Invert,82,3,19
2747,f0143_05.png.min,No Filter,126,3,16
2748,s0217_02[BINA].png.min,Binary,45,3,24
2749,f0028_08[TRUC].png.min,Trunc,192,3,35
2750,f0218_02[TRUC].png.min,Trunc,78,2,36
2751,f0187_08[TOZI].png.min,Thresh to Zero Invert,193,1,47
2752,s0179_09[BINV].png.min,Binary Invert,105,2,32
2753,f0043_08[TZER].png.min,Thresh to Zero,75,1,47
2754,f0242_10[TZER].png.min,Thresh to Zero,52,2,52
2755,s0234_10[BINA].png.min,Binary,48,5,17
2756,f0140_08[TRUC].png.min,Trunc,80,4,30
2757,s0085_10[BINV].png.min,Binary Invert,6,2,18
2758,s0224_09.png.min,No Filter,120,1,47
2759,s0065_09.png.min,No Filter,114,2,50
2760,f0173_10[TOZI].png.min,Thresh to Zero Invert,273,5,8
2761,f0023_04[TZER].png.min,Thresh to Zero,101,2,34
2762,f0028_08[TZER].png.min,Thresh to Zero,16,3,24
2763,s0152_03.png.min,No Filter,173,1,39
2764,s0028_08[BINA].png.min,Binary,126,3,8
2765,f0224_09.png.min,No Filter,140,3,42
2766,s0191_06[TZER].png.min,Thresh to Zero,127,1,48
2767,s0012_01[TOZI].png.min,Thresh to Zero Invert,240,3,35
2768,s0175_06[BINV].png.min,Binary Invert,115,3,48
2769,s0201_02[BINA].png.min,Binary,56,4,13
2770,f0075_09[BINA].png.min,Binary,77,1,23
2771,s0056_04[TRUC].png.min,Trunc,0,5,5
2772,f0034_10[BINV].png.min,Binary Invert,78,3,14
2773,s0163_03[TZER].png.min,Thresh to Zero,32,2,31
2774,f0249_04.png.min,No Filter,103,2,46
2775,f0005_03.png.min,No Filter,112,2,29
2776,s0037_06[TRUC].png.min,Trunc,159,3,32
2777,f0040_07[TRUC].png.min,Trunc,125,3,43
2778,f0141_01[BINA].png.min,Binary,23,4,22
2779,f0022_05.png.min,No Filter,175,2,41
2780,f0140_08[BINV].png.min,Binary Invert,80,4,18
2781,f0016_08[TZER].png.min,Thresh to Zero,72,4,24
2782,f0183_02[BINA].png.min,Binary,108,1,43
2783,s0205_05[TOZI].png.min,Thresh to Zero Invert,230,4,20
2784,f0031_02[TOZI].png.min,Thresh to Zero Invert,265,5,19
2785,f0087_03[BINV].png.min,Binary Invert,87,1,49
2786,s0249_04[TRUC].png.min,Trunc,104,4,9
2787,f0148_02[BINA].png.min,Binary,133,3,23
2788,f0100_10[TRUC].png.min,Trunc,159,5,1
2789,s0109_05.png.min,No Filter,159,1,48
2790,f0188_10.png.min,No Filter,91,1,43
2791,s0249_04.png.min,No Filter,96,1,53
2792,s0149_03[TRUC].png.min,Trunc,110,2,35
2793,f0018_08[TZER].png.min,Thresh to Zero,90,3,21
2794,s0237_07[BINV].png.min,Binary Invert,66,5,7
2795,s0183_02[TZER].png.min,Thresh to Zero,133,2,19
2796,s0101_07.png.min,No Filter,129,2,36
2797,s0162_09[BINV].png.min,Binary Invert,3,1,54
2798,f0226_10[TRUC].png.min,Trunc,102,3,26
2799,f0063_06.png.min,No Filter,112,3,27
2800,f0154_08[TRUC].png.min,Trunc,109,5,12
2801,f0141_01[TZER].png.min,Thresh to Zero,25,2,18
2802,s0172_08[BINA].png.min,Binary,24,5,20
2803,s0089_07[TRUC].png.min,Trunc,87,3,23
2804,f0122_03[TOZI].png.min,Thresh to Zero Invert,278,3,29
2805,s0207_05[BINV].png.min,Binary Invert,107,5,11
2806,f0013_03[TRUC].png.min,Trunc,71,1,48
2807,f0004_05[BINA].png.min,Binary,94,3,19
2808,s0068_01[BINA].png.min,Binary,100,2,19
2809,f0218_02[BINA].png.min,Binary,68,3,28
2810,f0245_07[TOZI].png.min,Thresh to Zero Invert,157,5,10
2811,f0142_06[TRUC].png.min,Trunc,109,2,41
2812,s0162_09[BINA].png.min,Binary,3,2,50
2813,s0225_10[BINA].png.min,Binary,9,4,17
2814,s0083_04[BINV].png.min,Binary Invert,86,3,24
2815,f0044_03[BINV].png.min,Binary Invert,115,1,46
2816,f0042_04[BINA].png.min,Binary,29,3,33
2817,f0176_08[BINV].png.min,Binary Invert,105,3,31
2818,f0130_02[TRUC].png.min,Trunc,123,3,51
2819,s0051_09[BINV].png.min,Binary Invert,110,2,35
2820,s0118_08.png.min,No Filter,130,5,9
2821,s0244_09[BINA].png.min,Binary,119,3,30
2822,s0053_04[TRUC].png.min,Trunc,53,1,49
2823,s0072_09[BINV].png.min,Binary Invert,65,4,33
2824,f0154_08.png.min,No Filter,132,2,34
2825,s0115_03.png.min,No Filter,93,2,38
2826,s0080_09[TZER].png.min,Thresh to Zero,0,1,49
2827,s0119_08[BINV].png.min,Binary Invert,68,3,38
2828,s0051_09[BINA].png.min,Binary,123,4,5
2829,s0209_04[TRUC].png.min,Trunc,174,3,22
2830,s0236_04[TOZI].png.min,Thresh to Zero Invert,168,2,45
2831,s0209_04.png.min,No Filter,152,2,42
2832,s0158_04[TZER].png.min,Thresh to Zero,49,3,15
2833,f0051_09[BINV].png.min,Binary Invert,125,4,11
2834,s0025_06[BINV].png.min,Binary Invert,52,2,42
2835,s0044_03[TZER].png.min,Thresh to Zero,62,3,41
2836,f0229_08[TZER].png.min,Thresh to Zero,77,2,46
2837,f0015_01[BINV].png.min,Binary Invert,70,2,52
2838,s0174_03[BINV].png.min,Binary Invert,92,1,55
2839,s0235_01[TZER].png.min,Thresh to Zero,96,5,13
2840,s0061_08[TRUC].png.min,Trunc,115,2,42
2841,s0090_10[TOZI].png.min,Thresh to Zero Invert,245,4,22
2842,s0165_05[TOZI].png.min,Thresh to Zero Invert,191,2,25
2843,f0134_03[TOZI].png.min,Thresh to Zero Invert,162,1,45
2844,f0109_05[BINA].png.min,Binary,54,3,26
2845,f0147_06[BINV].png.min,Binary Invert,10,5,33
2846,f0063_06[TRUC].png.min,Trunc,64,3,27
2847,f0216_05[BINV].png.min,Binary Invert,87,2,28
2848,f0242_10.png.min,No Filter,145,3,7
2849,f0177_02[BINV].png.min,Binary Invert,59,3,18
2850,s0096_03[BINV].png.min,Binary Invert,145,3,31
2851,f0097_06[BINA].png.min,Binary,63,1,49
2852,s0222_03[BINV].png.min,Binary Invert,104,3,30
2853,s0187_08[TOZI].png.min,Thresh to Zero Invert,0,2,56
2854,f0223_01[TRUC].png.min,Trunc,178,2,37
2855,f0102_02.png.min,No Filter,95,2,24
2856,s0179_09[BINA].png.min,Binary,93,3,20
2857,s0032_03[TZER].png.min,Thresh to Zero,62,3,37
2858,f0093_09[TZER].png.min,Thresh to Zero,67,1,46
2859,s0091_10[BINV].png.min,Binary Invert,63,1,47
2860,s0202_08[BINA].png.min,Binary,116,3,18
2861,s0008_10[TOZI].png.min,Thresh to Zero Invert,175,2,22
2862,s0148_02[TRUC].png.min,Trunc,153,2,26
2863,s0203_10[BINA].png.min,Binary,58,5,17
2864,s0137_01.png.min,No Filter,156,3,44
2865,f0103_10.png.min,No Filter,102,3,33
2866,f0198_06[TRUC].png.min,Trunc,125,3,14
2867,f0082_06.png.min,No Filter,167,2,29
2868,s0124_08.png.min,No Filter,126,2,41
2869,s0032_03[TRUC].png.min,Trunc,137,2,36
2870,s0141_01[TZER].png.min,Thresh to Zero,47,2,39
2871,s0219_10[TZER].png.min,Thresh to Zero,93,2,38
2872,f0093_09.png.min,No Filter,141,3,24
2873,f0040_07[TZER].png.min,Thresh to Zero,118,3,41
2874,f0102_02[TOZI].png.min,Thresh to Zero Invert,87,1,46
2875,f0187_08.png.min,No Filter,177,3,42
2876,s0134_03[TOZI].png.min,Thresh to Zero Invert,201,4,4
2877,s0092_07[TOZI].png.min,Thresh to Zero Invert,167,1,41
2878,s0173_10[BINA].png.min,Binary,51,1,31
2879,s0100_10[BINV].png.min,Binary Invert,23,3,19
2880,f0148_02[BINV].png.min,Binary Invert,135,4,33
2881,f0120_08[TZER].png.min,Thresh to Zero,104,1,54
2882,f0247_08[TRUC].png.min,Trunc,135,3,30
2883,s0016_08[TZER].png.min,Thresh to Zero,56,5,16
2884,s0099_02[TZER].png.min,Thresh to Zero,7,3,39
2885,f0240_01[BINV].png.min,Binary Invert,81,2,6
2886,s0208_03[TRUC].png.min,Trunc,195,2,50
2887,s0218_02[TRUC].png.min,Trunc,61,4,14
2888,s0145_10.png.min,No Filter,84,3,41
2889,f0173_10[TRUC].png.min,Trunc,96,1,47
2890,s0173_10[BINV].png.min,Binary Invert,54,3,6
2891,f0209_04[TRUC].png.min,Trunc,188,2,36
2892,s0218_02[TZER].png.min,Thresh to Zero,74,3,49
2893,s0052_08[TZER].png.min,Thresh to Zero,121,3,50
2894,f0031_02[BINA].png.min,Binary,85,1,50
2895,f0036_04.png.min,No Filter,139,2,46
2896,f0155_02[TOZI].png.min,Thresh to Zero Invert,144,1,48
2897,f0131_10[TRUC].png.min,Trunc,65,1,47
2898,s0040_07[TZER].png.min,Thresh to Zero,128,2,47
2899,f0089_07.png.min,No Filter,138,5,11
2900,f0021_07[TOZI].png.min,Thresh to Zero Invert,154,2,30
2901,f0193_01[TOZI].png.min,Thresh to Zero Invert,122,2,42
2902,s0003_10[TRUC].png.min,Trunc,22,2,29
2903,f0007_09[TRUC].png.min,Trunc,101,3,44
2904,f0150_10[BINV].png.min,Binary Invert,89,1,49
2905,s0182_10[TOZI].png.min,Thresh to Zero Invert,271,4,20
2906,f0239_06[TRUC].png.min,Trunc,114,5,14
2907,s0183_02[BINV].png.min,Binary Invert,107,1,55
2908,f0101_07[TOZI].png.min,Thresh to Zero Invert,275,4,7
2909,f0002_05[BINA].png.min,Binary,108,2,42
2910,f0164_05.png.min,No Filter,97,4,15
2911,s0233_08[TOZI].png.min,Thresh to Zero Invert,306,5,8
2912,f0221_06[BINV].png.min,Binary Invert,75,1,46
2913,f0075_09.png.min,No Filter,128,1,48
2914,s0150_10[BINV].png.min,Binary Invert,89,2,38
2915,s0178_02[BINV].png.min,Binary Invert,26,3,16
2916,s0133_03[BINA].png.min,Binary,98,3,46
2917,f0155_02[BINA].png.min,Binary,139,4,39
2918,f0017_06[TOZI].png.min,Thresh to Zero Invert,216,2,30
2919,f0192_07[BINV].png.min,Binary Invert,112,4,16
2920,f0192_07[BINA].png.min,Binary,96,4,25
2921,f0097_06.png.min,No Filter,186,2,41
2922,f0156_02[BINV].png.min,Binary Invert,52,2,32
2923,s0231_03[BINA].png.min,Binary,96,1,40
2924,s0010_01[BINV].png.min,Binary Invert,113,1,50
2925,s0051_09[TOZI].png.min,Thresh to Zero Invert,181,3,21
2926,f0071_09[TZER].png.min,Thresh to Zero,43,3,31
2927,s0081_07[TRUC].png.min,Trunc,146,5,28
2928,f0211_09[TRUC].png.min,Trunc,103,1,49
2929,s0006_09[TOZI].png.min,Thresh to Zero Invert,303,2,38
2930,f0148_02.png.min,No Filter,127,1,52
2931,s0024_06[TRUC].png.min,Trunc,121,2,31
2932,f0046_07.png.min,No Filter,130,5,9
2933,f0041_09[TOZI].png.min,Thresh to Zero Invert,203,1,44
2934,f0136_01.png.min,No Filter,103,2,49
2935,f0122_03[TZER].png.min,Thresh to Zero,55,2,45
2936,f0068_01[TZER].png.min,Thresh to Zero,70,3,37
2937,s0015_01[TOZI].png.min,Thresh to Zero Invert,277,3,23
2938,f0190_08[BINV].png.min,Binary Invert,70,3,36
2939,s0200_06[TOZI].png.min,Thresh to Zero Invert,111,2,22
2940,s0075_09[BINV].png.min,Binary Invert,120,4,27
2941,s0007_09.png.min,No Filter,120,2,37
2942,f0209_04[TOZI].png.min,Thresh to Zero Invert,278,3,7
2943,s0050_01[TOZI].png.min,Thresh to Zero Invert,166,1,54
2944,s0151_06[BINA].png.min,Binary,133,4,13
2945,f0175_06[TOZI].png.min,Thresh to Zero Invert,235,3,42
2946,f0169_05[BINV].png.min,Binary Invert,49,3,25
2947,s0155_02[BINV].png.min,Binary Invert,39,3,30
2948,s0215_01.png.min,No Filter,117,3,25
2949,s0142_06[TRUC].png.min,Trunc,91,2,40
2950,s0053_04[TOZI].png.min,Thresh to Zero Invert,154,3,21
2951,f0205_05.png.min,No Filter,124,2,45
2952,s0206_08[TZER].png.min,Thresh to Zero,89,2,39
2953,s0077_03[BINA].png.min,Binary,101,2,41
2954,f0046_07[TZER].png.min,Thresh to Zero,101,2,55
2955,s0241_04[TRUC].png.min,Trunc,143,3,42
2956,f0161_04[TZER].png.min,Thresh to Zero,93,5,12
2957,f0104_08[TRUC].png.min,Trunc,129,2,31
2958,f0236_04[TZER].png.min,Thresh to Zero,146,3,58
2959,f0012_01[TOZI].png.min,Thresh to Zero Invert,123,2,28
2960,f0082_06[BINA].png.min,Binary,85,2,40
2961,f0166_10[TOZI].png.min,Thresh to Zero Invert,221,2,46
2962,f0110_08[BINV].png.min,Binary Invert,125,3,29
2963,s0113_01[BINA].png.min,Binary,119,1,22
2964,s0181_09[BINA].png.min,Binary,111,2,48
2965,f0221_06[TZER].png.min,Thresh to Zero,78,4,29
2966,f0133_03[BINV].png.min,Binary Invert,129,3,21
2967,f0236_04[TOZI].png.min,Thresh to Zero Invert,132,1,43
2968,f0235_01[TZER].png.min,Thresh to Zero,49,1,49
2969,s0071_09[BINV].png.min,Binary Invert,88,2,32
2970,s0156_02[TRUC].png.min,Trunc,21,1,35
2971,s0003_10[TZER].png.min,Thresh to Zero,53,3,26
2972,f0047_01[TOZI].png.min,Thresh to Zero Invert,204,5,12
2973,f0053_04[TZER].png.min,Thresh to Zero,23,3,25
2974,f0076_07[TRUC].png.min,Trunc,82,4,11
2975,f0094_03.png.min,No Filter,115,2,28
2976,s0024_06[TZER].png.min,Thresh to Zero,118,3,37
2977,s0142_06[TZER].png.min,Thresh to Zero,104,4,21
2978,f0180_01[TRUC].png.min,Trunc,163,3,16
2979,f0025_06[TRUC].png.min,Trunc,147,3,31
2980,s0054_03[TZER].png.min,Thresh to Zero,104,1,50
2981,s0234_10[TZER].png.min,Thresh to Zero,126,5,23
2982,f0071_09[TRUC].png.min,Trunc,119,3,29
2983,s0044_03[BINA].png.min,Binary,65,3,41
2984,f0160_08[TZER].png.min,Thresh to Zero,133,2,37
2985,s0107_03[BINA].png.min,Binary,71,4,16
2986,s0146_08[TOZI].png.min,Thresh to Zero Invert,180,2,24
2987,s0001_01[TRUC].png.min,Trunc,167,2,44
2988,f0165_05[TOZI].png.min,Thresh to Zero Invert,193,5,15
2989,f0016_08[BINV].png.min,Binary Invert,59,3,13
2990,s0078_03[TOZI].png.min,Thresh to Zero Invert,220,3,24
2991,s0070_10[BINA].png.min,Binary,109,4,11
2992,f0015_01[BINA].png.min,Binary,71,3,32
2993,s0032_03[BINV].png.min,Binary Invert,67,4,22
2994,f0117_09[TOZI].png.min,Thresh to Zero Invert,243,2,51
2995,f0185_05[TOZI].png.min,Thresh to Zero Invert,211,3,16
2996,s0026_03.png.min,No Filter,139,3,41
2997,f0229_08[BINV].png.min,Binary Invert,75,1,43
2998,s0132_07[TRUC].png.min,Trunc,100,1,46
2999,s0074_02[TRUC].png.min,Trunc,95,1,32
3000,s0377_04[TRUC].png.min,Trunc,138,2,49
3001,s0263_05.png.min,No Filter,129,3,28
3002,f0379_06[TRUC].png.min,Trunc,29,3,7
3003,f0398_03[BINV].png.min,Binary Invert,45,2,45
3004,s0477_04[BINA].png.min,Binary,88,5,15
3005,f0372_07[TRUC].png.min,Trunc,86,3,36
3006,s0374_04[BINV].png.min,Binary Invert,42,4,20
3007,s0486_10[TRUC].png.min,Trunc,107,4,19
3008,f0450_10[BINV].png.min,Binary Invert,131,3,24
3009,f0425_07[TZER].png.min,Thresh to Zero,84,3,43
3010,f0310_05[TOZI].png.min,Thresh to Zero Invert,178,1,46
3011,s0401_08.png.min,No Filter,137,4,7
3012,f0459_05[BINV].png.min,Binary Invert,21,3,35
3013,s0481_07[TZER].png.min,Thresh to Zero,55,3,38
3014,s0319_06[TRUC].png.min,Trunc,91,2,38
3015,s0362_05[BINA].png.min,Binary,35,1,52
3016,f0394_07[BINA].png.min,Binary,77,2,45
3017,f0426_04[TOZI].png.min,Thresh to Zero Invert,136,1,45
3018,f0409_05.png.min,No Filter,193,4,33
3019,f0392_07[TOZI].png.min,Thresh to Zero Invert,255,3,26
3020,s0468_02.png.min,No Filter,129,3,36
3021,s0301_02.png.min,No Filter,140,2,37
3022,s0354_05[TZER].png.min,Thresh to Zero,186,5,17
3023,s0437_04[TZER].png.min,Thresh to Zero,122,2,38
3024,f0323_09.png.min,No Filter,115,1,47
3025,s0354_05[BINA].png.min,Binary,164,2,46
3026,s0275_02[BINA].png.min,Binary,36,3,38
3027,f0314_04[TOZI].png.min,Thresh to Zero Invert,186,2,51
3028,s0435_10[TOZI].png.min,Thresh to Zero Invert,168,2,49
3029,f0317_05[BINA].png.min,Binary,76,3,49
3030,s0268_09[TRUC].png.min,Trunc,144,1,54
3031,f0270_01[BINV].png.min,Binary Invert,50,5,4
3032,s0267_07.png.min,No Filter,107,5,18
3033,f0413_01[BINV].png.min,Binary Invert,64,1,43
3034,s0418_02[BINV].png.min,Binary Invert,104,3,48
3035,f0481_07.png.min,No Filter,137,3,35
3036,f0453_08[TOZI].png.min,Thresh to Zero Invert,228,2,55
3037,f0437_04[TRUC].png.min,Trunc,146,3,46
3038,f0288_01[BINV].png.min,Binary Invert,56,4,11
3039,f0287_07[BINV].png.min,Binary Invert,153,1,50
3040,f0488_10[TZER].png.min,Thresh to Zero,91,3,21
3041,f0424_03[TOZI].png.min,Thresh to Zero Invert,138,2,34
3042,f0458_07[BINV].png.min,Binary Invert,90,2,50
3043,s0466_10[BINA].png.min,Binary,34,3,22
3044,f0300_08.png.min,No Filter,171,2,19
3045,s0485_06[TOZI].png.min,Thresh to Zero Invert,354,5,10
3046,s0313_08.png.min,No Filter,157,3,18
3047,s0261_01.png.min,No Filter,128,1,17
3048,s0483_01.png.min,No Filter,69,1,44
3049,s0285_08[BINA].png.min,Binary,32,4,18
3050,s0309_05[TRUC].png.min,Trunc,88,2,22
3051,f0445_01[BINA].png.min,Binary,38,2,33
3052,f0423_02[BINV].png.min,Binary Invert,83,1,49
3053,s0312_08[TRUC].png.min,Trunc,86,3,9
3054,f0326_07[TZER].png.min,Thresh to Zero,121,4,38
3055,s0328_09[BINV].png.min,Binary Invert,27,3,34
3056,s0278_03.png.min,No Filter,173,2,13
3057,f0304_08.png.min,No Filter,125,2,40
3058,s0277_05[BINA].png.min,Binary,132,3,47
3059,f0447_01[TOZI].png.min,Thresh to Zero Invert,318,3,22
3060,s0291_03[TOZI].png.min,Thresh to Zero Invert,198,2,29
3061,s0270_01.png.min,No Filter,220,2,31
3062,f0395_08[BINV].png.min,Binary Invert,130,2,53
3063,f0293_01.png.min,No Filter,142,2,48
3064,f0424_03[TZER].png.min,Thresh to Zero,7,3,39
3065,f0345_05.png.min,No Filter,176,1,51
3066,s0330_08[TZER].png.min,Thresh to Zero,189,4,22
3067,f0305_01[TRUC].png.min,Trunc,121,3,6
3068,f0267_07[TRUC].png.min,Trunc,105,4,18
3069,f0254_08[TZER].png.min,Thresh to Zero,132,5,1
3070,f0435_10[BINA].png.min,Binary,34,3,25
3071,f0400_02[BINV].png.min,Binary Invert,23,2,35
3072,f0311_03.png.min,No Filter,90,2,37
3073,f0492_02.png.min,No Filter,106,3,55
3074,s0500_02[BINV].png.min,Binary Invert,98,5,11
3075,s0460_04[TOZI].png.min,Thresh to Zero Invert,315,3,43
3076,s0331_05[TRUC].png.min,Trunc,132,3,24
3077,s0334_02[TOZI].png.min,Thresh to Zero Invert,320,1,50
3078,f0367_08.png.min,No Filter,97,3,30
3079,f0409_05[TRUC].png.min,Trunc,83,3,35
3080,s0402_01[TRUC].png.min,Trunc,82,2,39
3081,f0397_06.png.min,No Filter,73,5,15
3082,f0480_04[BINA].png.min,Binary,78,3,30
3083,f0294_06[BINA].png.min,Binary,99,3,39
3084,f0407_09[TRUC].png.min,Trunc,98,1,49
3085,s0265_04[BINV].png.min,Binary Invert,68,2,38
3086,f0450_10.png.min,No Filter,168,2,49
3087,f0269_01[BINV].png.min,Binary Invert,159,2,51
3088,s0459_05[TRUC].png.min,Trunc,143,3,9
3089,f0331_05[BINV].png.min,Binary Invert,91,4,20
3090,f0430_10[TOZI].png.min,Thresh to Zero Invert,191,3,27
3091,s0322_06[TOZI].png.min,Thresh to Zero Invert,225,4,27
3092,s0396_09[TOZI].png.min,Thresh to Zero Invert,152,1,39
3093,f0346_09[BINA].png.min,Binary,27,3,51
3094,f0473_01.png.min,No Filter,219,5,6
3095,f0427_06[TRUC].png.min,Trunc,139,5,15
3096,f0455_04[BINA].png.min,Binary,32,1,55
3097,f0386_02[TOZI].png.min,Thresh to Zero Invert,279,3,36
3098,s0323_09[TOZI].png.min,Thresh to Zero Invert,308,5,14
3099,f0437_04[TZER].png.min,Thresh to Zero,132,1,45
3100,f0260_02[BINA].png.min,Binary,84,2,47
3101,s0283_02[TRUC].png.min,Trunc,120,4,10
3102,s0310_05[BINV].png.min,Binary Invert,13,2,53
3103,s0287_07[TRUC].png.min,Trunc,163,3,24
3104,f0255_05[BINA].png.min,Binary,68,4,29
3105,s0311_03[TOZI].png.min,Thresh to Zero Invert,216,2,34
3106,s0318_05[BINA].png.min,Binary,36,2,14
3107,f0279_06[TZER].png.min,Thresh to Zero,95,2,22
3108,f0347_02[TZER].png.min,Thresh to Zero,83,4,37
3109,f0498_05.png.min,No Filter,114,1,48
3110,s0430_10[TZER].png.min,Thresh to Zero,98,4,33
3111,s0435_10.png.min,No Filter,180,1,43
3112,s0298_06.png.min,No Filter,130,4,23
3113,f0375_02[BINV].png.min,Binary Invert,120,3,34
3114,s0298_06[BINV].png.min,Binary Invert,93,3,55
3115,f0425_07.png.min,No Filter,84,2,45
3116,s0489_04[BINV].png.min,Binary Invert,109,2,50
3117,s0316_03.png.min,No Filter,128,4,19
3118,f0292_04.png.min,No Filter,146,2,53
3119,s0260_02[BINV].png.min,Binary Invert,74,3,23
3120,f0354_05.png.min,No Filter,156,2,56
3121,f0330_08[TOZI].png.min,Thresh to Zero Invert,150,3,8
3122,s0261_01[TZER].png.min,Thresh to Zero,96,3,41
3123,s0404_08[TOZI].png.min,Thresh to Zero Invert,237,2,44
3124,s0488_10[BINV].png.min,Binary Invert,44,4,21
3125,s0482_08.png.min,No Filter,114,2,42
3126,s0262_05[BINV].png.min,Binary Invert,86,3,23
3127,f0267_07.png.min,No Filter,139,1,36
3128,f0299_06.png.min,No Filter,136,3,49
3129,s0269_01[TZER].png.min,Thresh to Zero,2,5,3
3130,f0401_08[BINA].png.min,Binary,81,5,11
3131,s0430_10[BINA].png.min,Binary,88,5,3
3132,f0455_04.png.min,No Filter,107,2,56
3133,f0373_09[TOZI].png.min,Thresh to Zero Invert,116,5,6
3134,f0398_03[TZER].png.min,Thresh to Zero,40,3,32
3135,f0491_05[TOZI].png.min,Thresh to Zero Invert,225,4,21
3136,f0329_09[BINA].png.min,Binary,112,3,33
3137,s0464_06.png.min,No Filter,134,5,14
3138,s0376_01[TOZI].png.min,Thresh to Zero Invert,257,2,56
3139,s0364_03[TOZI].png.min,Thresh to Zero Invert,237,2,15
3140,f0340_03[TRUC].png.min,Trunc,204,2,24
3141,s0431_05[TOZI].png.min,Thresh to Zero Invert,170,3,37
3142,f0343_09[TOZI].png.min,Thresh to Zero Invert,133,2,24
3143,f0446_01[BINV].png.min,Binary Invert,139,2,45
3144,s0357_07[TOZI].png.min,Thresh to Zero Invert,270,5,18
3145,f0322_06[BINV].png.min,Binary Invert,103,3,27
3146,s0351_08[BINA].png.min,Binary,38,2,50
3147,s0305_01[BINA].png.min,Binary,84,2,43
3148,f0391_01[BINA].png.min,Binary,110,2,44
3149,s0323_09.png.min,No Filter,135,2,45
3150,s0279_06[TRUC].png.min,Trunc,163,4,26
3151,s0256_03[TRUC].png.min,Trunc,99,1,49
3152,s0468_02[BINV].png.min,Binary Invert,30,4,27
3153,f0376_01.png.min,No Filter,168,2,4
3154,f0465_08[BINA].png.min,Binary,114,3,14
3155,f0496_03.png.min,No Filter,120,1,39
3156,f0326_07[TOZI].png.min,Thresh to Zero Invert,208,1,55
3157,f0339_05[TOZI].png.min,Thresh to Zero Invert,190,1,54
3158,s0385_07[TZER].png.min,Thresh to Zero,51,3,20
3159,s0305_01[TRUC].png.min,Trunc,108,2,34
3160,f0340_03[BINV].png.min,Binary Invert,105,3,15
3161,s0276_09[TRUC].png.min,Trunc,133,3,26
3162,f0431_05[BINV].png.min,Binary Invert,71,2,46
3163,s0484_05[TOZI].png.min,Thresh to Zero Invert,180,5,13
3164,f0353_03[BINV].png.min,Binary Invert,56,1,51
3165,s0474_06[BINA].png.min,Binary,48,5,14
3166,s0304_08[TZER].png.min,Thresh to Zero,77,1,52
3167,f0253_08[TRUC].png.min,Trunc,76,5,14
3168,f0331_05[BINA].png.min,Binary,65,3,32
3169,s0256_03[BINV].png.min,Binary Invert,75,1,44
3170,s0345_05[BINA].png.min,Binary,48,3,20
3171,s0345_05[TZER].png.min,Thresh to Zero,206,3,30
3172,s0388_06[BINV].png.min,Binary Invert,135,2,42
3173,s0327_08[TZER].png.min,Thresh to Zero,75,4,13
3174,f0321_05[BINV].png.min,Binary Invert,72,3,25
3175,f0437_04[BINA].png.min,Binary,132,2,38
3176,s0338_04[TOZI].png.min,Thresh to Zero Invert,188,5,22
3177,s0476_09[TZER].png.min,Thresh to Zero,81,1,54
3178,s0388_06[TZER].png.min,Thresh to Zero,119,4,26
3179,f0474_06[TZER].png.min,Thresh to Zero,178,3,51
3180,f0388_06[BINV].png.min,Binary Invert,92,3,43
3181,f0309_05[TRUC].png.min,Trunc,45,4,17
3182,f0316_03.png.min,No Filter,118,1,49
3183,s0491_05[TRUC].png.min,Trunc,93,1,45
3184,f0265_04.png.min,No Filter,142,3,22
3185,s0430_10[BINV].png.min,Binary Invert,81,3,37
3186,f0495_05[BINV].png.min,Binary Invert,68,5,15
3187,f0435_10[TZER].png.min,Thresh to Zero,42,5,5
3188,f0357_07.png.min,No Filter,175,5,4
3189,s0263_05[BINA].png.min,Binary,52,3,15
3190,f0370_02[BINV].png.min,Binary Invert,42,3,23
